number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
1,1,0,26,16,2,3,1,1,31,61,0,3,4,4,5,4,3,3,4,5,2,4,5,4,5,5,4,5,5,5,2,5,5,2,5,5,4,5,4,4,4,3,4,5,3,2,2,5,2,2,3,3,3,4,2,2,2,2,1,3.89285714285714,3.86206896551724,1,4.6
2,2,0,45,9,2,3,1,1,31,61,0,5,2,5,5,5,5,2,5,5,2,2,5,5,5,2,5,4,5,2,2,5,2,2,5,2,2,5,5,2,2,2,2,5,2,2,5,5,2,2,2,5,3,2,2,2,4,1,1,3.35714285714286,3.31034482758621,1,4.4
3,2,0,37,16,2,3,1,1,31,61,0,2,5,5,4,4,4,2,5,4,2,4,4,2,5,5,5,4,4,2,4,5,4,2,2,5,4,2,4,3,5,3,3,5,5,2,5,5,5,5,3,4,5,4,2,2,3,2,0,4.28571428571429,4.24137931034483,0,4.6
4,3,0,31,12,2,3,1,1,31,61,0,2,4,5,5,4,2,2,2,5,2,4,5,4,4,5,5,4,5,5,5,4,5,3,3,5,4,3,3,2,5,3,5,5,3,3,2,4,4,4,4,5,5,3,2,2,2,5,0,4.17857142857143,4.17241379310345,0,5
5,3,0,43,16,2,3,1,1,31,61,0,2,4,5,5,5,2,4,2,5,3,4,5,2,4,4,5,5,5,2,5,5,5,2,2,5,5,2,2,2,5,2,5,4,5,3,5,5,5,5,5,5,5,4,2,2,3,5,0,4.53571428571429,4.55172413793103,0,4.8
6,4,0,30,18,1,3,1,1,31,61,0,2,5,5,5,5,2,3,5,5,2,5,5,2,5,5,5,4,3,5,5,5,5,4,2,5,5,2,2,2,5,2,5,5,5,2,2,3,5,5,5,5,5,4,1,2,2,4,0,4.42857142857143,4.44827586206897,0,5
7,4,0,40,9,2,3,1,1,31,61,0,2,5,5,4,2,2,5,2,5,2,5,5,2,4,5,5,5,5,2,5,5,5,2,2,5,4,2,2,2,5,5,5,5,5,3,5,5,5,5,5,5,5,2,2,2,3,4,0,4.75,4.75862068965517,0,5
8,6,0,29,16,2,4,1,1,31,61,0,3,5,5,6,2,4,5,2,5,2,6,5,4,6,5,5,5,5,5,5,5,5,3,2,5,3.90653076997392,2,4,2,4,5,3,5,3,1,2,4,5,5,3,5,5,4,2,3,2,3,0,4.46094752749907,4.41057002655082,0,4.8
9,8,0,32,12,2,3,1,1,31,61,0,2,2,5,4,5,2,2,5,4,2,5,4,4,2,2,5,4,5,2,5,5,4,2,5,5,5,2,4,5,5,2,5,5,3,5,5,5,2,5,3,2,5,3,2,2,2,3,0,4.10714285714286,4.06896551724138,0,4.6
10,11,0,31,18,1,4,1,1,31,61,0,2,3,6,5,4,2,5,6,5,2,6,4,1,3,5,5,5,5,2,5,5,5,2,2,5,5,2,2,2,5,3,5,5,6,4,5,5,5,5,5,5,5,4,1,3,2,5,0,4.92857142857143,4.93103448275862,0,5
11,12,0,30,12,2,3,1,1,31,61,0,5,5,5,4,5,2,5,4,5,2,4,5,2,5,4,5,5,4,2,5,5,4,5,2,5,2,2,2,5,2,2,5,5,5,2,5,2,5,5,5,2,5,3,2,2,2,4,0,4.14285714285714,4.17241379310345,0,4.4
12,13,0,40,12,2,NA,1,1,31,61,0,5,5,6,4.30980411077873,5,2,5,5,5,2,5,5,4,5,5,5,5,5,2,5,5,5,5,2,5,5,2,4,2,2,2,5,5,3,2,5,2,5,5,3,5,5,3,2,3,3,5,0,4.51106443252781,4.45895876244065,0,4.6
13,14,0,42,16,1,3,1,1,31,61,0,2,5,5,5,4,2,5,5,5,2,5,5,4,5,4,5,4,5,2,5,5,5,2,2,5,5,2,2,3,5,3,5,5,3,2,5,5,5,5,5,4,5,4,1,2,3,5,0,4.64285714285714,4.6551724137931,0,5
14,15,0,40,12,2,3,1,1,31,61,0,5,4,3,5,5,4,2,4,4,5,5,2,3,5,4,5,5,5,4,4,4,4,2,5,4,5,2,3,3,2,2,3,2,4,2,3,5,2,5,4,4,3,3,2,2,3,2,1,3.67857142857143,3.68965517241379,1,2.6
15,21,0,37,16,2,3,1,1,31,61,0,2,5,5,4,4,5,5,4,5,2,4,5,2,5,5,5,4,5,4,5,4,4,5,2,5,6,2,2,2,5,3,2,5,5,2,3,2,5,5,5,5,5,4,2,2,3,3,0,4.35714285714286,4.37931034482759,0,5
16,22,0,44,14,2,NA,1,1,31,61,0,4,5,5,5,5,2,2,5,5,3,4,5,5,2,2,5,4,5,2,5,5,2,5,2,4,5,2,2,5,3,2,5,4,2,5,5,2,5,5,5,2,5,4,2,3,3,5,0,4.03571428571429,4.06896551724138,1,4.4
17,23,0,33,16,2,3,1,1,31,61,0,2,5,5,5,5,2,2,5,6,2,6,5,4,5,5,5,5,5,2,4,5,5,2,2,4,3.90653076997392,2,3,2,5,2,5,5,3,2,5,5,5,5,4,5,5,4,2,2,2,4,0,4.56809038464193,4.54850106103358,0,5.2
18,24,0,43,16,2,3,1,1,31,61,0,2,4,5,5,2,2,5,5,5,1,4,5,2,4,4,5,5,5,2,5,5,5,2,2,4,6,2,2,2,5,5,5,6,5,3,5,5,5,5,5,5,5,4,2,2,3,5,0,4.85714285714286,4.86206896551724,0,5.2
19,28,0,37,12,2,3,1,1,31,61,0,4,4,4,5,5,5,5,2,5,2,2,4,4,4,5,5,3,4,4,4,5,4,2,3,4,5,3,3,2,3,2,2,5,3,3,3,5,4,4,4,5,3,3,2,2,3,2,1,3.89285714285714,3.89655172413793,1,4.2
20,32,0,40,16,2,3,1,1,31,61,0,1,3,5,5,2,4,4,2,5,3,5,5,2,2,4,5,4,5,2,4,5,5,2,5,5,4,4,2,2,6,5,3,4,5,5,5,5,2,3,5,5,5,4,2,2,3,3,0,4.39285714285714,4.41379310344828,0,5
21,33,0,43,18,2,3,1,1,31,61,0,5,5,6,6,2,2,5,2,5,1,4,5,2,5,5,5,5,4,2,5,5,5,2,2,5,5,2,2,2,2,5,5,6,5,2,5,5,5,5,5,5,5,4,2,2,3,4,0,4.71428571428571,4.72413793103448,0,4.8
22,34,0,25,16,2,3,1,1,31,61,0,2,6,5,5,2,2,4,2,5,2,6,5,1,4,5,5,5,5,2,4,5,5,4,2,6,4,2,2,5,5,5,5,5,6,3,5,3,5,5,5,2,5,4,2,2,2,5,0,4.67857142857143,4.68965517241379,0,5
23,41,0,33,12,2,3,1,1,31,61,0,2,5,5,5,4,2,4,5,5,3,4,4,2,5,4,5,5,5,2,4,4.37218823756081,5,2,2,5,5,2,2,4,5,3,5,4,5,2,5,5,5,5,5,3,5,3,2,2,2,4,0,4.51329243705574,4.53007545646761,0,4.6
24,42,0,36,9,2,3,1,1,31,61,0,4,5,5,5,2,2,5,5,5,2,4,5,3.02895949551298,4,4,5,5,5,2,3,5,5,4,2,5,5,3,4,4,3,5,5,5,3.97104050448702,3,5,3,5,4,3,3,5,2,2,2,3,5,0,4.49896573230311,4.44727725877541,0,4.6
25,43,0,45,12,2,3,1,1,31,61,0,2,3,5,5,2,2,2,5,5,2,5,5,2,5,5,5,5,5,2,5,5,4,5,2,5,5,5,5,2,5,5,5,5,5,2,5,2,5,2,2,5,5,3,2,2,4,3,0,4.46428571428571,4.37931034482759,0,5
26,44,0,18,9,2,NA,1,1,31,61,0,3,6,5,6,3,2,5,4,5,2,4,5,5,2,5,4,5,2,2,4,4,3,5,4,5,5,2,4,6,4,4,5,5,2,5,5,2,3,5,3,1,5,2,2,3,1,5,0,4.21428571428571,4.17241379310345,0,4.8
27,51,0,30,12,1,3,1,1,31,61,0,1,6,6,5,3,4,5,5,5,2,4,6,2,4,5,6,5,5,1,6,6,5,1,1,6,6,3,1,4,6,4,3,5,5,3,6,6,6,4,6,3,6,3,1,2,2,3,0,5.10714285714286,5.13793103448276,0,5.6
28,52,0,33,16,2,NA,1,1,31,61,0,2,5,5,6,4,2,5,2,5,2,5,5,2,4,5,5,4,5,2,3,5,5,2,2,5,4,2,2,2,5,3,5,5,5,3,5,5,5,5,5,5,5,4,2,3,2,3,0,4.64285714285714,4.6551724137931,0,5
29,53,0,39,12,2,3,1,1,31,61,0,6,6,6,6,5,1,5,1,6,2,5,6,6,5,5,6,6,5,1,5,6,6,1,1,6,6,1,3,1,1,2,6,5,1,2,6,6,6,6,4,6,5,3,2,2,3,3,0,4.96428571428571,4.93103448275862,0,4.8
30,55,0,41,5,2,3,1,1,31,61,0,4,5,5,5,4,5,2,5,4,3,4,5,4,5,5,5,5,4,5,5,4,5,5,4,4,5,2,2,5,3,3,2,4,3,2,2,2,3,5,5,2,3,1,2,2,3,2,1,3.85714285714286,3.89655172413793,1,4.2
31,71,0,32,12,2,2,1,1,31,61,0,2,5,5,5,5,2,5,5,5,2,5,5,2,5,5,5,5,5,2,5,5,5,2,2,5,5,2,2,6,5,2,5,5,5,2,5,5,5,5,5,1,5,3,2,1,2,4,0,4.64285714285714,4.6551724137931,0,5
32,72,0,40,16,2,3,1,1,31,61,0,4,5,5,5,4,6,2,5,5,2,2,5,1,4,2,5,5,4.13769130497755,3,2,5,4,5,2,2,3,2,4,5,3,3,1,5,6,3,4,2,5,5,3,2,3,4,2,2,3,2,1,3.75491754660634,3.72888590706819,1,4.6
33,73,0,45,5,2,3,1,1,31,61,0,5,4,4,4.30980411077873,5,5,4,3,5,2,5,3,5,4,4,5,5,5,5,4,4,5,4,2.64423123516015,2,3,2,5,5,2,2,2,5,2,3,2,3,4.35576876483985,5,2,2,3,1,2,2,4,2,1,3.63091331698638,3.57467492674547,1,3.8
34,74,0,29,12,1,3,2,1,31,61,0,1,5,6,4,4,1,5,6,6,1,5,3,1,5,5,5,5,6,3,6,6,5,4,4,6,5,1,1,6,6,3,6,6,6,2,4,3,3,6,6,1,5,3,1,2,2,3,0,4.82142857142857,4.86206896551724,0,5.4
35,75,0,45,12,2,3,1,1,31,61,0,2,5,5,5,4,2,3,4,5,3,4,5,2,3,4,5,5,2,2,4,5,5,2,2,5,4,5,2,4,5,3,5,4,5,4,5,5,5,2,5,3,5,3,2,2,4,1,0,4.32142857142857,4.3448275862069,0,4.8
