"Sygnatura czasowa","Czy kiedykolwiek paliłeś/aś papierosy?","Od ilu lat palisz?","Czy próbowałeś kiedykolwiek rzucić palenie?","Czy paląc przyznajesz się do uzależnienia","Uważasz, że bardziej szkodliwe dla zdrowia jest","Czy uważasz,że przepisy prawa powinny zabraniać palenia w obecności dzieci poniżej 15 roku życia"," Czy przerwa na papierosa pomaga Ci w sytuacjach stresowych?"," Czy palenie nikotyny sprawia Ci przyjemność?","Jakie według Ciebie choroby układu oddechowego mogą być spowodowane bezpośrednio przez palenie papierosów?","Jakie według Ciebie choroby kardiologiczne mogą być spowodowane bezpośrednio przez palenie papierosów? ","Czy palenie papierosów powoduje choroby układu pokarmowego?"," Jaki według Ciebie ma wpływ palenie papierosów na narządy zmysłów? ","Jak oceniasz swoją wiedzę na temat palenia papierosów i jego wpływu na zdrowie człowieka"," Czy wzorce sięgania po tytoń wyniosłaś/wyniosłeś z domu rodzinnego","Płeć","Wiek (lata ukończone)","Staż pracy (lata pracy)","Miejsce pracy"
"2023/01/07 9:30:13 AM CET","W dalszym ciągu palę","1-10 lat","Tak, ale wróciłem/am do nałogu","Tak","Każda forma kontaktu z dymem jest równie szkodliwa","Nie","Nie","Nie","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Alergie wziewne;Gruźlica;Zapalenie płuc;Przewlekłe zapalenie oskrzeli;Infekcje dróg oddechowych;Palenie nie powoduje chorób układu oddechowego","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego;Udar mózgu;Choroba niedokrwienna serca;Miażdżyca tętnic obwodowych;Zaburzenie rytmu serca;Hipercholesterolemia;Tętniak aorty","Tak","Upośledza węch i smak;Obniża apetyt;Niszczy struny głosowe;Zmniejsza ostrość wzroku","Dobrze","Nie","M","25 lat i mniej","0-4","Przychodnia"
"2023/01/07 9:30:51 AM CET","W dalszym ciągu palę","1-10 lat","Nie","Tak","Każda forma kontaktu z dymem jest równie szkodliwa","Nie wiem/nie mam zdania","Tak","Tak","Infekcje dróg oddechowych","Nadciśnienie tętnicze krwi;Zaburzenie rytmu serca","Nie","Powoduje podrażnienie spojówek","Bardzo dobrze","Tak","K","25 lat i mniej","0-4","Szpital"
"2023/01/07 9:30:53 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Każda forma kontaktu z dymem jest równie szkodliwa","Tak","Nie dotyczy","Nie dotyczy","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Alergie wziewne;Infekcje dróg oddechowych","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego;Udar mózgu;Choroba niedokrwienna serca;Miażdżyca tętnic obwodowych","Tak","Upośledza węch i smak","Przeciętnie","Nie dotyczy","M","46-50","15 i więcej","Szpital"
"2023/01/07 9:31:11 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Każda forma kontaktu z dymem jest równie szkodliwa","Tak","Nie dotyczy","Nie dotyczy","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Zapalenie płuc;Infekcje dróg oddechowych","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego;Udar mózgu;Zaburzenie rytmu serca","Tak","Upośledza węch i smak;Obniża apetyt;Niszczy struny głosowe","Przeciętnie","Nie dotyczy","M","31-35","5-9","Szpital"
"2023/01/07 9:31:25 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Każda forma kontaktu z dymem jest równie szkodliwa","Tak","Nie dotyczy","Nie dotyczy","Przewlekła obturacyjna choroba płuc;Gruźlica","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego","Tak","Upośledza węch i smak","Przeciętnie","Nie dotyczy","M","25 lat i mniej","5-9","Szpital"
"2023/01/07 9:31:41 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Nie wiem/Nie mam zdania","Nie wiem/nie mam zdania","Nie dotyczy","Nie dotyczy","Zapalenie płuc","Miażdżyca tętnic obwodowych","Nie wiem","Upośledza węch i smak","Przeciętnie","Nie dotyczy","M","26-30","5-9","Szpital"
"2023/01/07 9:31:41 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Każda forma kontaktu z dymem jest równie szkodliwa","Nie wiem/nie mam zdania","Nie dotyczy","Nie","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Alergie wziewne;Zapalenie płuc;Przewlekłe zapalenie oskrzeli","Nadciśnienie tętnicze krwi;Zaburzenie rytmu serca","Nie wiem","Niszczy struny głosowe","Dobrze","Nie","K","25 lat i mniej","0-4","Szpital"
"2023/01/07 9:32:02 AM CET","Paliłem/łam","1-10 lat","Tak, udało się","Tak","Palenie czynne - dym tytoniowy wdychany bezpośrednio przez palacza","Tak","Tak","Tak","Przewlekła obturacyjna choroba płuc;Zapalenie płuc;Przewlekłe zapalenie oskrzeli;Infekcje dróg oddechowych","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego","Nie wiem","Upośledza węch i smak;Obniża apetyt;Niszczy struny głosowe","Dobrze","Tak","M","25 lat i mniej","0-4","Szpital"
"2023/01/07 9:32:12 AM CET","Nigdy nie paliłem/am","Nie palę/Nie dotyczy","Nie dotyczy","Nie dotyczy","Każda forma kontaktu z dymem jest równie szkodliwa","Tak","Nie dotyczy","Nie dotyczy","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Zapalenie płuc;Przewlekłe zapalenie oskrzeli;Infekcje dróg oddechowych;Palenie nie powoduje chorób układu oddechowego","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego;Udar mózgu;Choroba niedokrwienna serca;Miażdżyca tętnic obwodowych;Zaburzenie rytmu serca;Tętniak aorty","Tak","Upośledza węch i smak;Powoduje podrażnienie spojówek;Obniża apetyt;Niszczy struny głosowe;Zmniejsza ostrość wzroku","Bardzo dobrze","Nie dotyczy","M","25 lat i mniej","0-4","Szpital"
"2023/01/07 9:32:24 AM CET","W dalszym ciągu palę","Więcej niż 15 l","Tak, ale wróciłem/am do nałogu","Tak","Każda forma kontaktu z dymem jest równie szkodliwa","Nie","Tak","Tak","Przewlekła obturacyjna choroba płuc;Astma oskrzelowa;Alergie wziewne;Gruźlica;Zapalenie płuc;Przewlekłe zapalenie oskrzeli;Infekcje dróg oddechowych","Nadciśnienie tętnicze krwi;Zawał mięśnia sercowego;Udar mózgu;Choroba niedokrwienna serca;Miażdżyca tętnic obwodowych;Zaburzenie rytmu serca","Tak","Obniża apetyt","Dobrze","Tak","M","36-40","15 i więcej","Przychodnia"
